Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|61. Agreement on Statements on Corruption in Local Offices - NONE
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - NONE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|61. Agreement on Statements on Corruption in Local Offices - NONE
|||||||||||||||||||61. Agreement on Statements on Corruption in Local Offices - NONE
Public Schools|36.4|34.6|29.1|31.0|35.8|36.3|37.9|37.2|36.4|36.2|35.9|36.2|36.6|36.6|36.3|35.8|33.2|39.1|61. Agreement on Statements on Corruption in Local Offices - NONE
Local Hospital or Health Center|28.4|25.0|17.3|20.5|26.6|28.7|30.5|31.5|28.2|27.0|27.6|28.0|28.8|27.1|29.3|30.5|24.1|32.1|61. Agreement on Statements on Corruption in Local Offices - NONE
Your barangay|22.2|18.1|18.3|14.5|19.1|22.1|25.4|22.7|21.7|21.9|22.7|21.9|22.4|21.6|22.9|21.7|16.1|27.3|61. Agreement on Statements on Corruption in Local Offices - NONE
Local agricultural agency offices|15.1|11.9|13.4|9.1|12.6|15.5|16.9|17.4|15.0|14.0|14.3|14.5|15.7|14.1|15.5|17.1|10.9|18.6|61. Agreement on Statements on Corruption in Local Offices - NONE
Your local municipality or city|11.8|8.8|7.9|5.5|9.8|11.5|14.5|13.1|11.2|10.6|12.7|11.9|11.6|11.2|12.3|12.0|8.3|14.7|61. Agreement on Statements on Corruption in Local Offices - NONE
Your provincial government|11.8|9.6|10.0|7.3|10.2|11.5|14.1|13.1|11.8|10.7|12.0|11.8|11.8|11.6|12.0|12.1|9.4|13.9|61. Agreement on Statements on Corruption in Local Offices - NONE
Local seaport or airport in your area|11.2|8.7|7.7|8.7|8.7|10.6|14.2|12.1|11.5|10.4|10.8|11.3|11.1|10.7|11.6|11.6|8.1|13.8|61. Agreement on Statements on Corruption in Local Offices - NONE
Your local police department|10.9|8.2|8.2|7.1|8.5|9.8|14.6|11.2|10.9|10.4|11.0|10.9|10.8|10.7|10.9|11.2|6.8|14.2|61. Agreement on Statements on Corruption in Local Offices - NONE
Local BIR offices|10.1|7.8|6.6|6.7|8.2|9.7|12.6|11.6|10.4|9.6|9.1|9.9|10.3|9.3|10.5|12.1|6.9|12.9|61. Agreement on Statements on Corruption in Local Offices - NONE
Local courts|9.9|7.5|4.5|6.4|7.8|10.0|11.9|11.3|10.8|8.6|9.1|9.8|10.1|9.0|10.5|11.7|6.8|12.6|61. Agreement on Statements on Corruption in Local Offices - NONE
None|48.5|51.8|61.6|55.7|50.4|48.4|46.0|45.4|48.1|50.1|49.8|48.7|48.2|49.4|48.2|45.9|53.3|44.4|61. Agreement on Statements on Corruption in Local Offices - NONE
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - A LOT
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - A LOT
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - A LOT
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - A LOT
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - A LOT
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - A LOT
Senate|48.2|51.8|45.6|56.0|50.8|49.8|42.7|44.4|50.0|49.9|47.1|48.8|47.6|49.2|48.6|43.5|51.5|45.4|62. Agreement on Statements on Corruption in National Offices - A LOT
Congress|47.0|52.2|39.3|54.2|52.1|48.5|40.4|44.4|48.2|48.3|46.1|47.7|46.3|47.8|46.8|44.4|50.3|44.2|62. Agreement on Statements on Corruption in National Offices - A LOT
Cabinet|44.9|50.2|40.5|52.4|50.0|45.7|39.3|41.0|46.1|46.9|44.2|45.1|44.6|46.9|43.9|40.6|49.1|41.3|62. Agreement on Statements on Corruption in National Offices - A LOT
Governors|43.5|47.7|36.8|51.1|47.1|44.3|39.0|40.0|43.8|44.8|44.8|43.8|43.3|44.7|43.8|38.8|47.2|40.5|62. Agreement on Statements on Corruption in National Offices - A LOT
Supreme Court|39.5|43.8|30.5|43.6|44.3|40.0|35.5|38.0|39.7|40.1|40.0|40.3|38.8|40.7|38.9|37.4|43.0|36.7|62. Agreement on Statements on Corruption in National Offices - A LOT
Military|29.7|33.9|22.7|35.0|34.0|30.2|25.7|27.5|30.2|30.3|30.5|29.6|29.9|30.4|30.0|26.3|33.2|26.8|62. Agreement on Statements on Corruption in National Offices - A LOT
None|32.2|29.0|41.0|26.7|29.3|30.1|38.0|34.4|31.5|31.0|32.6|31.7|32.6|31.2|32.1|35.8|28.4|35.4|62. Agreement on Statements on Corruption in National Offices - A LOT
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - ALL
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - ALL
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - ALL
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - ALL
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - ALL
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - ALL
Congress|10.6|11.6|26.5|12.8|10.8|10.6|9.7|7.8|10.7|11.6|11.7|10.6|10.6|11.5|10.6|7.4|12.8|8.7|62. Agreement on Statements on Corruption in National Offices - ALL
Senate|10.2|12.1|24.7|12.3|11.6|9.9|9.1|8.4|10.4|10.7|10.9|10.1|10.3|11.1|9.5|8.9|12.6|8.2|62. Agreement on Statements on Corruption in National Offices - ALL
Cabinet|10.2|11.7|23.3|12.4|11.0|10.5|8.6|8.2|10.1|11.4|10.7|10.7|9.7|11.1|9.9|8.0|12.4|8.3|62. Agreement on Statements on Corruption in National Offices - ALL
Governors|10.1|11.9|27.2|14.1|10.8|10.2|8.5|10.0|10.0|11.0|9.2|10.3|9.9|10.4|9.8|9.9|13.1|7.6|62. Agreement on Statements on Corruption in National Offices - ALL
Supreme Court|9.1|11.1|23.2|13.3|10.1|9.1|7.5|8.1|8.9|10.1|9.0|8.9|9.3|9.3|9.3|7.9|11.1|7.4|62. Agreement on Statements on Corruption in National Offices - ALL
Military|7.2|7.2|13.5|8.3|6.7|7.3|7.1|5.8|7.3|8.0|7.6|7.6|6.9|8.0|6.8|6.0|8.5|6.1|62. Agreement on Statements on Corruption in National Offices - ALL
None|79.4|77.5|65.3|75.6|78.4|78.9|81.9|81.6|79.3|78.7|78.7|79.4|79.5|78.7|79.5|82.1|76.5|81.9|62. Agreement on Statements on Corruption in National Offices - ALL
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - FEW
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - FEW
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - FEW
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - FEW
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - FEW
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - FEW
Military|43.3|41.2|35.6|39.6|41.9|43.1|45.2|42.9|43.3|43.9|42.8|43.5|43.1|43.6|42.5|44.4|42.1|44.3|62. Agreement on Statements on Corruption in National Offices - FEW
Supreme Court|40.3|36.1|34.9|38.3|35.5|40.1|43.9|40.5|41.1|39.8|39.4|40.0|40.5|40.4|39.6|41.9|38.0|42.2|62. Agreement on Statements on Corruption in National Offices - FEW
Governors|38.1|33.4|28.4|30.7|34.3|37.4|42.7|40.0|38.5|36.9|37.1|38.0|38.1|37.6|37.3|42.2|33.8|41.6|62. Agreement on Statements on Corruption in National Offices - FEW
Cabinet|37.1|31.8|31.7|30.5|32.2|36.1|42.8|40.1|36.4|35.2|37.6|36.4|37.8|35.6|37.6|40.8|32.6|40.8|62. Agreement on Statements on Corruption in National Offices - FEW
Congress|35.5|29.9|29.7|28.7|30.3|34.1|42.4|38.4|34.5|34.5|35.8|35.1|36.0|35.2|34.6|39.6|31.5|38.9|62. Agreement on Statements on Corruption in National Offices - FEW
Senate|35.3|30.6|23.6|28.1|31.5|33.9|41.2|38.6|33.5|34.4|35.9|34.5|36.1|34.5|34.9|39.2|31.3|38.6|62. Agreement on Statements on Corruption in National Offices - FEW
None|33.8|38.6|46.5|40.9|37.7|34.5|28.9|31.6|34.0|34.2|34.9|33.7|33.9|34.5|34.2|30.1|37.7|30.5|62. Agreement on Statements on Corruption in National Offices - FEW
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - NONE
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - NONE
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - NONE
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - NONE
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - NONE
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
Military|12.8|11.4|24.4|13.2|10.4|12.3|14.8|16.3|12.8|11.0|11.8|13.0|12.6|11.6|12.9|16.6|10.3|14.9|62. Agreement on Statements on Corruption in National Offices - NONE
Supreme Court|5.4|4.4|8.2|2.9|4.7|5.1|6.7|7.1|5.5|4.7|4.8|5.4|5.4|4.6|6.0|6.6|3.8|6.8|62. Agreement on Statements on Corruption in National Offices - NONE
Governors|3.9|2.7|2.8|1.7|3.0|3.7|5.1|4.9|3.6|3.4|4.0|3.8|4.0|3.4|4.3|4.5|2.6|5.0|62. Agreement on Statements on Corruption in National Offices - NONE
Cabinet|3.6|2.7|2.8|1.9|2.9|3.5|4.4|4.9|3.6|3.0|3.1|3.7|3.5|3.0|3.9|4.7|2.7|4.3|62. Agreement on Statements on Corruption in National Offices - NONE
Congress|3.5|3.2|2.8|2.7|3.4|3.4|3.9|5.0|3.7|2.7|2.8|3.6|3.4|2.9|3.9|4.4|2.8|4.1|62. Agreement on Statements on Corruption in National Offices - NONE
Senate|3.3|2.7|4.5|1.7|2.9|3.2|3.9|4.9|3.5|2.2|2.9|3.8|2.7|2.9|3.2|4.9|2.3|4.1|62. Agreement on Statements on Corruption in National Offices - NONE
None|82.5|84.9|70.1|84.0|85.7|83.2|79.5|77.8|82.7|85.0|83.4|82.3|82.7|84.5|81.7|77.8|85.5|80.0|62. Agreement on Statements on Corruption in National Offices - NONE
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||51. Agreement on Statements on Employment - Agree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|51. Agreement on Statements on Employment - Agree
BASE - Total interviews:|||||||||||||||||||51. Agreement on Statements on Employment - Agree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|51. Agreement on Statements on Employment - Agree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|51. Agreement on Statements on Employment - Agree
|||||||||||||||||||51. Agreement on Statements on Employment - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|51. Agreement on Statements on Employment - Agree
|||||||||||||||||||51. Agreement on Statements on Employment - Agree
Having your own business is needed to progress in life|92.4|93.5|87.1|94.1|93.5|93.6|89.6|92.3|92.1|92.3|93.0|92.4|92.4|92.0|92.6|92.8|92.5|92.3|51. Agreement on Statements on Employment - Agree
In this time, everyone will be able to find a job if they want to.|87.7|90.2|92.1|90.3|90.1|88.9|83.9|87.6|88.2|87.8|87.0|86.9|88.6|87.4|88.0|88.2|89.0|86.6|51. Agreement on Statements on Employment - Agree
None|3.6|2.5|4.9|2.4|2.4|2.8|5.8|3.6|3.7|3.4|3.8|3.9|3.3|3.8|3.4|3.5|3.1|4.0|51. Agreement on Statements on Employment - Agree
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|15. Agreement on Statements on Employment - Agree
Total|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|15. Agreement on Statements on Employment - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|15. Agreement on Statements on Employment - Agree
When the year 2040 comes, everyone who wants to work should be able to find a decent job|92.8|93.8|95.1|94.2|93.6|93.5|91|92.1|93.2|93|92.9|92.4|93.3|93.2|92.5|92.6|93.4|92.4|15. Agreement on Statements on Employment - Agree
It is good for the country, in the next 25 years, if the citizens will stay in the country instead of going abroad to work.|88|87.8|91.8|86.4|88|89.1|86.5|86.7|88.6|88.4|88|87.7|88.4|88|88|88.1|87.9|88.2|15. Agreement on Statements on Employment - Agree
In year 2040, there is hope that my children will have a decent job even if they did not go to college.|84.8|85.3|87.3|85.7|85.1|85.9|82.6|83.5|84.5|85.6|85.5|84.6|85|85.7|84.2|83.4|85.7|84|15. Agreement on Statements on Employment - Agree
NONE|2.9|2.2|3.1|2.3|2.2|2.4|4.2|3.4|2.7|2.3|3.2|3.1|2.6|2.7|3.1|2.8|2.1|3.5|15. Agreement on Statements on Employment - Agree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||51. Agreement on Statements on Employment - Disagree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|51. Agreement on Statements on Employment - Disagree
BASE - Total interviews:|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|51. Agreement on Statements on Employment - Disagree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|51. Agreement on Statements on Employment - Disagree
|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|51. Agreement on Statements on Employment - Disagree
|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
In this time, everyone will be able to find a job if they want to.|12.0|9.4|7.9|9.5|9.4|11.0|15.8|12.1|11.6|12.0|12.7|12.9|11.2|12.4|11.7|11.6|10.7|13.2|51. Agreement on Statements on Employment - Disagree
Having your own business is needed to progress in life|7.3|6.0|12.9|5.4|6.0|6.2|10.2|7.5|7.4|7.5|6.9|7.3|7.3|7.7|6.9|7.1|7.2|7.4|51. Agreement on Statements on Employment - Disagree
NONE|84.1|86.9|84.1|87.5|86.8|85.5|79.7|83.8|84.6|83.7|84.1|83.5|84.7|83.5|84.6|84.7|85.1|83.2|51. Agreement on Statements on Employment - Disagree
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|15. Agreement on Statements on Employment - Disagree
Total|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|15. Agreement on Statements on Employment - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|15. Agreement on Statements on Employment - Disagree
In year 2040, there is hope that my children will have a decent job even if they did not go to college.|14.2|13.9|12.7|14.1|13.8|13.2|16|15.2|14.3|13.8|13.5|14.3|14.1|13.3|14.7|15.8|13.3|14.9|15. Agreement on Statements on Employment - Disagree
It is good for the country, in the next 25 years, if the citizens will stay in the country instead of going abroad to work.|11|10.9|4.8|12.2|10.8|10|12.5|12.3|10.5|10.6|10.8|11.2|10.7|11.1|10.8|11.1|10.9|11|15. Agreement on Statements on Employment - Disagree
When the year 2040 comes, everyone who wants to work should be able to find a decent job|6.5|5.4|3.1|5.6|5.3|5.9|8.2|7.1|6.1|6.5|6.3|6.7|6.2|6.2|6.6|6.8|5.7|7.1|15. Agreement on Statements on Employment - Disagree
NONE|77.4|77.4|85.6|77.1|77.2|78.7|75.2|75.2|77.8|77.5|78.7|77.1|77.7|78.3|77.1|75|77.3|77.4|15. Agreement on Statements on Employment - Disagree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||60. Agreement on Statements on Governance - Agree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|60. Agreement on Statements on Governance - Agree
BASE - Total interviews:|||||||||||||||||||60. Agreement on Statements on Governance - Agree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|60. Agreement on Statements on Governance - Agree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
Greater power and larger budget of government’s money should be transferred to the local governments than the national government|83.3|80.0|73.2|78.9|80.5|84.4|83.9|83.4|83.6|83.9|82.0|83.9|82.6|83.6|82.6|84.0|82.3|84.1|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
I am being taken care of by the employees of my municipality|75.5|75.7|68.7|76.9|75.5|76.1|74.3|73.9|74.2|76.9|77.1|75.2|75.8|75.8|75.8|73.3|73.0|77.5|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
The national government does not listen to the requests of the citizens|70.2|70.2|65.3|71.6|70.0|71.3|68.3|68.7|69.7|71.5|70.7|71.0|69.3|71.1|69.7|68.2|72.0|68.7|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
My local government does not listen to the requests of the citizens|68.8|69.2|60.4|68.9|69.5|69.0|68.3|66.5|68.8|70.1|69.5|69.4|68.3|70.3|68.0|66.2|70.4|67.6|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
I don’t feel that I am respected by the employees of the municipality|51.0|52.7|64.2|52.9|52.2|51.1|49.7|46.4|52.6|51.2|52.7|52.1|49.9|52.7|50.3|47.6|51.1|51.0|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
None|4.0|4.9|9.1|5.0|4.8|3.2|4.6|5.3|3.9|3.5|3.5|3.9|4.0|3.8|3.9|4.9|4.3|3.7|60. Agreement on Statements on Governance - Agree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||60. Agreement on Statements on Governance - Disagree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|60. Agreement on Statements on Governance - Disagree
BASE - Total interviews:|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|60. Agreement on Statements on Governance - Disagree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|60. Agreement on Statements on Governance - Disagree
